Date,Brand Name,Liquor type,Liquor sub type,Packaging size,Packaging type,Opening Stock - Cases ,Opening Stock - Bottles ,Total Stock In - Cases ,Total Stock In - Bottles ,Total Damaged - Cases,Total Damaged - Bottles,Total Cases Sold (Nos) ,Total Bottles Sold (Nos) ,Closing Bottles Stock (Nos) ,Price(Rs),Total Sale Amount (Rs)
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/10/22,Rampur Select,FL,Whisky,750ml,Glass Bottle,100,150,200,250,0,0,10,28,178,15,420
1/11/22,Old Monk,FL,Wine,500ml,Glass Bottle,110,160,200,300,4,16,15,12,200,18,560
1/12/22,Kingfisher,FL,Beer,500ml,Glass Bottle,130,170,200,350,5,3,90,232,240,22,780
1/13/22,McDowells,CL,Whisky,750ml,Glass Bottle,140,180,200,350,7,20,76,11,300,25,890
1/14/22,Kingfisher,FL,Beer,750ml,Glass Bottle,150,190,200,400,2,2,32,98,387,34,1000
1/10/22,Ricard,FL,Whisky,750ml,Glass Bottle,160,195,200,500,1,1,78,63,456,35,1035
1/10/22,Ricard,FL,Whisky,750ml,Glass Bottle,160,195,200,500,1,1,78,63,456,35,1035
1/10/22,Ricard,FL,Whisky,750ml,Glass Bottle,160,195,200,500,1,1,78,63,456,35,1035
1/10/22,Ricard,FL,Whisky,750ml,Glass Bottle,160,195,200,500,1,1,78,63,456,35,1035
1/10/22,Ricard,FL,Whisky,750ml,Glass Bottle,160,195,200,500,1,1,78,63,456,35,1035
1/10/22,Ricard,FL,Whisky,750ml,Glass Bottle,160,195,200,500,1,1,78,63,456,35,1035
1/10/22,Ricard,FL,Whisky,750ml,Glass Bottle,160,195,200,500,1,1,78,63,456,35,1035
